city,datetime,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure
London,2023-01-17 06:00:00,-3.1,95,2.6,16,0.0,984.1
London,2023-01-17 07:00:00,-4.7,97,7.2,27,0.0,984.1
London,2023-01-17 08:00:00,-3.4,96,5.6,15,0.0,984.6
London,2023-01-17 09:00:00,-3.0,96,0.8,243,0.0,984.7
London,2023-01-17 10:00:00,-1.5,88,3.1,324,0.0,985.3
London,2023-01-17 11:00:00,0.0,83,1.9,338,0.0,985.3
London,2023-01-17 12:00:00,1.2,78,2.0,315,0.0,985.7
London,2023-01-17 13:00:00,2.2,74,4.2,329,0.0,985.4
London,2023-01-17 14:00:00,2.5,74,6.1,315,0.0,985.7
London,2023-01-17 15:00:00,1.5,77,4.8,297,0.0,986.1
London,2023-01-17 16:00:00,-1.5,87,9.7,297,0.0,986.5
London,2023-01-17 17:00:00,-2.7,89,9.0,293,0.0,987.0
London,2023-01-17 18:00:00,-3.0,91,8.4,295,0.0,987.8
London,2023-01-17 19:00:00,-2.8,90,9.2,296,0.0,988.5
London,2023-01-17 20:00:00,-3.2,91,8.1,283,0.0,989.1
London,2023-01-17 21:00:00,-3.8,93,7.6,262,0.0,989.3
London,2023-01-17 22:00:00,-3.8,93,8.2,255,0.0,989.8
London,2023-01-17 23:00:00,-3.8,93,9.3,257,0.0,990.3
London,2023-01-18 00:00:00,-2.2,90,11.1,257,0.0,990.1
London,2023-01-18 01:00:00,-2.7,91,9.7,248,0.0,990.1
London,2023-01-18 02:00:00,-2.8,91,9.7,248,0.0,990.3
London,2023-01-18 03:00:00,-2.9,91,9.7,243,0.0,990.5
London,2023-01-18 04:00:00,-2.8,91,10.5,243,0.0,990.6
London,2023-01-18 05:00:00,-2.6,91,10.4,236,0.0,990.5
London,2023-01-18 06:00:00,-2.2,91,11.3,243,0.0,990.8
London,2023-01-18 07:00:00,-2.3,91,10.5,239,0.0,991.4
London,2023-01-18 08:00:00,-2.3,92,9.8,242,0.0,992.1
London,2023-01-18 09:00:00,-1.3,90,12.4,240,0.0,992.9
London,2023-01-18 10:00:00,0.4,84,14.0,241,0.0,993.4
London,2023-01-18 11:00:00,2.2,77,15.6,255,0.0,993.9
London,2023-01-18 12:00:00,3.5,75,14.8,269,0.0,994.3
London,2023-01-18 13:00:00,4.2,73,17.2,286,0.0,994.6
London,2023-01-18 14:00:00,4.5,71,14.7,292,0.0,995.0
London,2023-01-18 15:00:00,3.7,75,12.2,284,0.0,995.7
London,2023-01-18 16:00:00,1.6,82,10.0,285,0.0,996.6
London,2023-01-18 17:00:00,-0.4,88,9.4,274,0.0,997.4
London,2023-01-18 18:00:00,-0.4,89,10.8,268,0.0,998.4
London,2023-01-18 19:00:00,-0.5,90,10.9,276,0.0,999.4
London,2023-01-18 20:00:00,-0.8,91,10.1,270,0.0,1000.2
London,2023-01-18 21:00:00,-1.0,92,10.2,262,0.0,1000.7
London,2023-01-18 22:00:00,-1.4,93,9.8,264,0.0,1001.1
London,2023-01-18 23:00:00,-1.4,93,9.7,266,0.0,1001.6
London,2023-01-19 00:00:00,-1.0,93,7.9,267,0.0,1002.2
London,2023-01-19 01:00:00,-1.4,93,8.4,260,0.0,1002.4
London,2023-01-19 02:00:00,-1.8,94,7.8,257,0.0,1002.5
London,2023-01-19 03:00:00,-2.2,94,7.4,256,0.0,1002.6
London,2023-01-19 04:00:00,-2.3,94,7.5,253,0.0,1002.7
London,2023-01-19 05:00:00,-2.5,94,7.3,250,0.0,1002.7
London,2023-01-19 06:00:00,-2.6,94,6.9,242,0.0,1002.8
London,2023-01-19 07:00:00,-2.9,95,7.6,239,0.0,1002.9
London,2023-01-19 08:00:00,-3.3,95,8.4,239,0.0,1003.1
London,2023-01-19 09:00:00,-1.4,94,6.9,242,0.0,1003.6
London,2023-01-19 10:00:00,0.3,90,7.7,242,0.0,1003.9
London,2023-01-19 11:00:00,1.6,86,8.2,255,0.0,1004.1
London,2023-01-19 12:00:00,2.8,84,8.6,255,0.0,1004.0
London,2023-01-19 13:00:00,3.7,80,9.5,259,0.0,1003.6
London,2023-01-19 14:00:00,4.1,79,9.4,270,0.0,1003.6
London,2023-01-19 15:00:00,3.8,81,8.0,278,0.0,1004.1
London,2023-01-19 16:00:00,1.1,89,8.0,280,0.0,1004.7
London,2023-01-19 17:00:00,-0.4,91,8.8,282,0.0,1005.3
London,2023-01-19 18:00:00,-0.3,91,9.8,287,0.0,1006.2
London,2023-01-19 19:00:00,-0.6,90,10.1,287,0.0,1006.8
London,2023-01-19 20:00:00,-0.6,90,10.8,285,0.0,1007.5
London,2023-01-19 21:00:00,-1.0,90,10.3,282,0.0,1008.1
London,2023-01-19 22:00:00,-1.2,90,10.4,272,0.0,1008.8
London,2023-01-19 23:00:00,-1.2,90,10.9,262,0.0,1009.2
London,2023-01-20 00:00:00,-0.3,88,13.4,265,0.0,1009.5
London,2023-01-20 01:00:00,-0.2,88,13.4,265,0.0,1009.7
London,2023-01-20 02:00:00,-0.3,88,12.7,263,0.0,1010.3
London,2023-01-20 03:00:00,-0.4,88,12.0,261,0.0,1010.8
London,2023-01-20 04:00:00,-0.2,87,11.6,263,0.0,1011.3
London,2023-01-20 05:00:00,-0.1,87,11.5,266,0.0,1011.7
London,2023-01-20 06:00:00,-0.3,88,11.5,266,0.0,1012.1
London,2023-01-20 07:00:00,-0.4,89,11.9,268,0.0,1012.8
London,2023-01-20 08:00:00,-0.5,90,11.2,268,0.0,1013.4
London,2023-01-20 09:00:00,0.6,90,12.2,272,0.0,1014.2
London,2023-01-20 10:00:00,2.7,84,17.1,295,0.0,1014.8
London,2023-01-20 11:00:00,4.2,82,14.7,292,0.0,1015.1
London,2023-01-20 12:00:00,5.2,78,16.3,288,0.0,1015.4
London,2023-01-20 13:00:00,5.8,74,17.7,297,0.0,1015.5
London,2023-01-20 14:00:00,5.9,72,17.4,310,0.0,1015.5
London,2023-01-20 15:00:00,5.6,75,14.1,310,0.0,1016.2
London,2023-01-20 16:00:00,4.2,81,11.0,311,0.0,1017.1
London,2023-01-20 17:00:00,2.8,87,10.9,314,0.0,1018.0
London,2023-01-20 18:00:00,2.2,88,10.8,323,0.0,1018.7
London,2023-01-20 19:00:00,1.8,88,11.1,331,0.0,1019.5
London,2023-01-20 20:00:00,1.2,89,10.8,339,0.0,1020.1
London,2023-01-20 21:00:00,0.9,91,10.5,344,0.0,1021.0
London,2023-01-20 22:00:00,0.6,93,10.1,354,0.0,1021.8
London,2023-01-20 23:00:00,0.5,93,10.5,8,0.0,1022.7
London,2023-01-21 00:00:00,2.2,92,10.5,4,0.0,1023.5
London,2023-01-21 01:00:00,3.0,90,11.2,21,0.0,1024.1
London,2023-01-21 02:00:00,2.0,94,9.0,29,0.0,1024.7
London,2023-01-21 03:00:00,0.6,95,8.8,35,0.0,1025.3
London,2023-01-21 04:00:00,-1.3,96,10.0,38,0.0,1025.8
London,2023-01-21 05:00:00,-1.6,96,9.4,40,0.0,1026.4
London,2023-01-21 06:00:00,-1.3,95,8.4,50,0.0,1027.0
London,2023-01-21 07:00:00,-0.9,94,7.6,59,0.0,1027.7
London,2023-01-21 08:00:00,-1.1,95,9.1,56,0.0,1028.4
London,2023-01-21 09:00:00,0.4,94,4.4,35,0.0,1029.1
London,2023-01-21 10:00:00,2.0,89,5.2,25,0.0,1029.6
London,2023-01-21 11:00:00,3.3,85,5.4,42,0.0,1029.8
London,2023-01-21 12:00:00,4.3,82,3.4,18,0.0,1030.0
London,2023-01-21 13:00:00,5.1,79,4.4,35,0.0,1029.7
London,2023-01-21 14:00:00,5.3,77,4.8,27,0.0,1029.5
London,2023-01-21 15:00:00,4.4,87,5.7,55,0.0,1029.8
London,2023-01-21 16:00:00,3.8,81,6.3,24,0.0,1030.2
London,2023-01-21 17:00:00,0.9,90,8.4,25,0.0,1030.7
London,2023-01-21 18:00:00,0.4,93,7.9,43,0.0,1031.0
London,2023-01-21 19:00:00,0.3,95,6.8,72,0.0,1031.3
London,2023-01-21 20:00:00,0.3,99,5.6,75,0.0,1031.6
London,2023-01-21 21:00:00,-0.4,100,2.6,16,0.0,1031.6
London,2023-01-21 22:00:00,-2.2,100,4.5,346,0.0,1031.7
London,2023-01-21 23:00:00,-2.2,100,4.2,329,0.0,1031.9
London,2023-01-22 00:00:00,-2.1,100,5.2,344,0.0,1031.8
London,2023-01-22 01:00:00,-1.5,100,3.1,315,0.0,1031.5
London,2023-01-22 02:00:00,-1.8,100,1.5,256,0.0,1031.5
London,2023-01-22 03:00:00,-2.2,99,2.5,262,0.0,1031.6
London,2023-01-22 04:00:00,-1.9,99,1.8,270,0.0,1031.6
London,2023-01-22 05:00:00,-3.6,98,3.3,276,0.0,1031.4
London,2023-01-22 06:00:00,-3.3,98,2.6,254,0.0,1031.5
London,2023-01-22 07:00:00,-3.1,95,4.8,257,0.0,1031.8
London,2023-01-22 08:00:00,-3.5,97,2.8,220,0.0,1031.9
London,2023-01-22 09:00:00,-3.0,86,1.3,214,0.0,1032.1
London,2023-01-22 10:00:00,-2.3,82,4.7,293,0.0,1032.5
London,2023-01-22 11:00:00,-1.1,85,3.9,304,0.0,1032.5
London,2023-01-22 12:00:00,-0.9,88,2.5,278,0.0,1032.5
London,2023-01-22 13:00:00,0.6,87,0.8,63,0.0,1032.3
London,2023-01-22 14:00:00,1.5,85,0.8,117,0.0,1031.6
London,2023-01-22 15:00:00,1.5,84,0.8,27,0.0,1031.3
London,2023-01-22 16:00:00,-0.3,92,4.8,312,0.0,1031.7
London,2023-01-22 17:00:00,-1.1,98,4.5,299,0.0,1032.2
London,2023-01-22 18:00:00,-1.5,99,3.6,354,0.0,1032.2
London,2023-01-22 19:00:00,-2.5,100,5.4,90,0.0,1032.3
London,2023-01-22 20:00:00,-3.1,99,3.0,14,0.0,1032.7
London,2023-01-22 21:00:00,-3.1,97,1.9,22,0.0,1033.1
London,2023-01-22 22:00:00,-3.5,92,2.9,60,0.0,1033.3
London,2023-01-22 23:00:00,-3.7,90,3.4,72,0.0,1032.9
London,2023-01-23 00:00:00,-3.0,97,3.9,326,0.0,1033.1
London,2023-01-23 01:00:00,-3.4,97,1.8,37,0.0,1032.8
London,2023-01-23 02:00:00,-3.7,92,2.9,330,0.0,1033.0
London,2023-01-23 03:00:00,-3.8,85,2.6,304,0.0,1033.2
London,2023-01-23 04:00:00,-3.8,81,1.5,346,0.0,1033.7
London,2023-01-23 05:00:00,-3.8,77,3.6,90,0.0,1033.7
London,2023-01-23 06:00:00,-3.8,74,2.9,60,0.0,1033.7
London,2023-01-23 07:00:00,-4.1,75,1.8,37,0.0,1033.8
London,2023-01-23 08:00:00,-4.2,75,2.1,59,0.0,1033.9
London,2023-01-23 09:00:00,-3.8,74,2.9,30,0.0,1034.2
London,2023-01-23 10:00:00,-2.9,81,3.3,354,0.0,1034.5
London,2023-01-23 11:00:00,-1.4,84,3.6,360,0.0,1035.0
London,2023-01-23 12:00:00,-0.5,84,2.5,315,0.0,1034.5
London,2023-01-23 13:00:00,1.2,84,2.9,330,0.0,1034.3
London,2023-01-23 14:00:00,2.5,80,5.5,349,0.0,1034.1
London,2023-01-23 15:00:00,3.2,79,5.2,25,0.0,1033.8
London,2023-01-23 16:00:00,2.2,87,5.5,58,0.0,1033.9
London,2023-01-23 17:00:00,1.5,91,6.6,45,0.0,1034.2
London,2023-01-23 18:00:00,1.1,94,5.8,30,0.0,1034.6
London,2023-01-23 19:00:00,1.4,94,6.3,24,0.0,1034.8
London,2023-01-23 20:00:00,1.2,93,5.9,11,0.0,1034.9
London,2023-01-23 21:00:00,1.4,93,6.6,13,0.0,1035.3
London,2023-01-23 22:00:00,1.5,93,5.8,30,0.0,1035.4
London,2023-01-23 23:00:00,1.6,94,5.3,28,0.0,1035.6
London,2023-01-24 00:00:00,1.2,94,5.4,37,0.0,1035.3
London,2023-01-24 01:00:00,1.7,94,5.4,37,0.0,1035.2
London,2023-01-24 02:00:00,1.9,94,5.9,43,0.0,1035.1
London,2023-01-24 03:00:00,2.3,93,5.8,22,0.0,1035.2
London,2023-01-24 04:00:00,2.2,94,7.3,9,0.0,1035.1
London,2023-01-24 05:00:00,1.8,95,6.9,9,0.0,1035.2
London,2023-01-24 06:00:00,1.5,94,7.2,6,0.0,1035.4
London,2023-01-24 07:00:00,1.5,94,6.6,13,0.0,1035.8
London,2023-01-24 08:00:00,1.5,93,7.1,15,0.0,1036.2
London,2023-01-24 09:00:00,2.0,91,9.6,20,0.0,1036.7
London,2023-01-24 10:00:00,2.3,91,8.0,18,0.0,1036.7
London,2023-01-24 11:00:00,3.4,88,7.4,29,0.0,1036.4
London,2023-01-24 12:00:00,3.2,87,6.0,33,0.0,1036.0
London,2023-01-24 13:00:00,4.4,76,8.9,63,0.0,1035.3
London,2023-01-24 14:00:00,4.8,73,7.2,63,0.0,1034.9
London,2023-01-24 15:00:00,4.8,73,6.3,59,0.0,1034.9
London,2023-01-24 16:00:00,3.2,86,6.3,31,0.0,1034.8
London,2023-01-24 17:00:00,1.2,90,6.5,360,0.0,1034.8
London,2023-01-24 18:00:00,0.4,93,5.8,353,0.0,1035.0
London,2023-01-24 19:00:00,-0.4,95,5.4,356,0.0,1035.2
London,2023-01-24 20:00:00,-1.1,96,5.1,356,0.0,1035.1
London,2023-01-24 21:00:00,-1.5,97,5.1,4,0.0,1035.0
London,2023-01-24 22:00:00,-1.7,98,5.4,360,0.0,1034.7
London,2023-01-24 23:00:00,-1.6,99,2.3,18,0.0,1034.6
London,2023-01-25 00:00:00,-2.0,99,2.0,225,0.0,1034.3
London,2023-01-25 01:00:00,-2.0,97,2.5,270,0.0,1033.8
London,2023-01-25 02:00:00,-2.4,96,4.0,275,0.0,1033.6
London,2023-01-25 03:00:00,-2.2,90,6.1,270,0.0,1033.6
London,2023-01-25 04:00:00,-2.4,92,7.9,270,0.0,1033.4
London,2023-01-25 05:00:00,-2.2,91,7.8,257,0.0,1033.3
London,2023-01-25 06:00:00,-2.2,91,8.0,252,0.0,1033.1
London,2023-01-25 07:00:00,-2.3,91,8.0,252,0.0,1033.0
London,2023-01-25 08:00:00,-1.9,93,8.0,234,0.0,1032.5
London,2023-01-25 09:00:00,-0.9,93,9.5,233,0.0,1031.8
London,2023-01-25 10:00:00,-0.3,96,9.7,231,0.0,1031.2
London,2023-01-25 11:00:00,1.0,92,10.7,228,0.0,1030.4
London,2023-01-25 12:00:00,1.1,92,10.4,224,0.0,1029.3
London,2023-01-25 13:00:00,2.1,92,12.0,249,0.0,1028.7
London,2023-01-25 14:00:00,2.6,93,10.9,253,0.0,1028.1
London,2023-01-25 15:00:00,2.8,96,10.7,225,0.2,1027.2
London,2023-01-25 16:00:00,3.0,97,10.1,253,0.0,1026.3
London,2023-01-25 17:00:00,3.0,98,10.2,252,0.6,1025.7
London,2023-01-25 18:00:00,3.2,98,11.7,261,0.3,1025.2
London,2023-01-25 19:00:00,3.5,97,12.6,268,0.2,1024.8
London,2023-01-25 20:00:00,4.0,97,11.7,288,0.2,1024.5
London,2023-01-25 21:00:00,5.1,94,12.6,323,0.2,1024.3
London,2023-01-25 22:00:00,5.7,90,18.9,351,0.0,1024.3
London,2023-01-25 23:00:00,5.7,89,20.2,359,0.0,1024.3
London,2023-01-26 00:00:00,4.7,90,18.8,3,0.0,1024.7
London,2023-01-26 01:00:00,4.0,92,19.8,357,0.0,1024.5
London,2023-01-26 02:00:00,3.8,92,19.8,2,0.0,1024.6
London,2023-01-26 03:00:00,3.5,92,19.1,2,0.0,1024.9
London,2023-01-26 04:00:00,3.2,91,18.7,2,0.0,1025.0
London,2023-01-26 05:00:00,3.0,91,18.0,1,0.0,1025.5
London,2023-01-26 06:00:00,2.8,91,16.2,1,0.0,1025.6
London,2023-01-26 07:00:00,2.7,92,16.9,359,0.0,1026.1
London,2023-01-26 08:00:00,3.0,92,17.3,1,0.0,1026.4
London,2023-01-26 09:00:00,4.2,91,18.7,360,0.0,1026.7
London,2023-01-26 10:00:00,5.1,90,19.5,2,0.0,1026.7
London,2023-01-26 11:00:00,6.1,87,22.7,11,0.0,1026.9
London,2023-01-26 12:00:00,6.2,90,18.4,2,0.1,1027.0
London,2023-01-26 13:00:00,6.9,85,21.3,6,0.1,1026.7
London,2023-01-26 14:00:00,7.8,77,23.7,17,0.1,1026.5
London,2023-01-26 15:00:00,7.5,79,20.2,16,0.0,1026.7
London,2023-01-26 16:00:00,6.6,82,18.3,15,0.0,1027.0
London,2023-01-26 17:00:00,5.6,86,17.0,13,0.0,1027.1
London,2023-01-26 18:00:00,4.7,90,16.9,12,0.0,1027.3
London,2023-01-26 19:00:00,4.3,91,17.2,10,0.0,1027.6
London,2023-01-26 20:00:00,4.0,93,16.0,8,0.0,1027.8
London,2023-01-26 21:00:00,3.8,92,15.2,7,0.0,1027.5
London,2023-01-26 22:00:00,3.3,92,13.7,358,0.0,1027.6
London,2023-01-26 23:00:00,3.2,93,13.8,353,0.0,1027.2
London,2023-01-27 00:00:00,3.8,90,12.4,352,0.0,1027.2
London,2023-01-27 01:00:00,4.2,89,14.5,353,0.0,1027.0
London,2023-01-27 02:00:00,3.7,91,14.6,351,0.0,1026.6
London,2023-01-27 03:00:00,4.1,88,15.9,355,0.0,1026.2
London,2023-01-27 04:00:00,4.0,89,15.2,5,0.0,1026.2
London,2023-01-27 05:00:00,4.1,89,15.7,16,0.0,1026.0
London,2023-01-27 06:00:00,4.0,90,15.9,18,0.0,1026.1
London,2023-01-27 07:00:00,4.0,88,14.4,22,0.0,1026.3
London,2023-01-27 08:00:00,4.1,87,14.0,23,0.0,1026.5
London,2023-01-27 09:00:00,4.5,85,15.3,19,0.0,1026.7
London,2023-01-27 10:00:00,5.5,80,18.4,28,0.0,1027.0
London,2023-01-27 11:00:00,6.2,77,21.5,31,0.0,1027.0
London,2023-01-27 12:00:00,6.8,72,20.1,46,0.0,1026.8
London,2023-01-27 13:00:00,7.1,68,18.6,43,0.0,1026.6
London,2023-01-27 14:00:00,7.1,66,16.7,33,0.0,1026.5
London,2023-01-27 15:00:00,6.9,66,14.7,25,0.0,1026.7
London,2023-01-27 16:00:00,6.2,70,10.3,12,0.0,1026.8
London,2023-01-27 17:00:00,3.7,81,8.0,5,0.0,1027.0
London,2023-01-27 18:00:00,2.8,85,8.8,9,0.0,1027.4
London,2023-01-27 19:00:00,1.9,88,8.7,24,0.0,1027.6
London,2023-01-27 20:00:00,0.6,92,8.0,36,0.0,1028.1
London,2023-01-27 21:00:00,-0.7,94,9.9,33,0.0,1028.3
London,2023-01-27 22:00:00,-1.5,95,10.0,15,0.0,1028.4
London,2023-01-27 23:00:00,-2.0,95,10.1,6,0.0,1028.2
London,2023-01-28 00:00:00,-2.0,95,9.5,351,0.0,1028.1
London,2023-01-28 01:00:00,-2.0,95,9.4,353,0.0,1028.0
London,2023-01-28 02:00:00,-0.2,94,7.1,345,0.0,1027.8
London,2023-01-28 03:00:00,0.8,95,5.8,330,0.0,1028.0
London,2023-01-28 04:00:00,0.7,96,7.3,327,0.0,1028.2
London,2023-01-28 05:00:00,0.2,95,8.8,325,0.0,1028.1
London,2023-01-28 06:00:00,0.2,95,7.7,319,0.0,1028.1
London,2023-01-28 07:00:00,-1.4,96,9.4,317,0.0,1028.5
London,2023-01-28 08:00:00,-2.2,94,11.2,320,0.0,1028.9
London,2023-01-28 09:00:00,0.8,89,6.4,308,0.0,1029.2
London,2023-01-28 10:00:00,2.3,84,3.6,264,0.0,1029.1
London,2023-01-28 11:00:00,3.8,81,4.0,270,0.0,1029.2
London,2023-01-28 12:00:00,4.6,73,6.8,252,0.0,1028.4
London,2023-01-28 13:00:00,5.6,71,8.3,268,0.0,1028.4
London,2023-01-28 14:00:00,5.8,72,8.2,255,0.0,1027.7
London,2023-01-28 15:00:00,6.1,72,8.2,285,0.0,1027.9
London,2023-01-28 16:00:00,5.3,80,4.7,266,0.0,1027.9
London,2023-01-28 17:00:00,4.3,85,5.6,255,0.0,1027.7
London,2023-01-28 18:00:00,4.6,84,6.1,273,0.0,1028.2
London,2023-01-28 19:00:00,4.4,87,5.0,270,0.0,1028.2
London,2023-01-28 20:00:00,3.8,91,5.0,249,0.0,1027.9
London,2023-01-28 21:00:00,3.4,93,5.4,262,0.0,1028.0
London,2023-01-28 22:00:00,3.7,92,5.4,262,0.0,1028.0
London,2023-01-28 23:00:00,3.4,94,4.8,243,0.0,1027.6
London,2023-01-29 00:00:00,2.5,94,6.4,232,0.0,1027.5
London,2023-01-29 01:00:00,2.8,94,6.7,254,0.0,1027.4
London,2023-01-29 02:00:00,1.9,97,6.7,254,0.0,1026.9
London,2023-01-29 03:00:00,1.8,98,6.9,261,0.0,1027.0
London,2023-01-29 04:00:00,0.7,99,7.2,243,0.0,1026.4
London,2023-01-29 05:00:00,0.8,98,8.1,238,0.0,1025.9
London,2023-01-29 06:00:00,0.6,98,7.9,240,0.0,1025.5
London,2023-01-29 07:00:00,0.3,97,7.7,233,0.0,1025.4
London,2023-01-29 08:00:00,1.4,95,10.0,229,0.0,1025.1
London,2023-01-29 09:00:00,3.0,91,14.3,223,0.0,1024.8
London,2023-01-29 10:00:00,4.9,87,15.4,237,0.0,1024.4
London,2023-01-29 11:00:00,6.4,85,16.0,239,0.0,1024.0
London,2023-01-29 12:00:00,6.5,88,18.4,231,0.0,1023.2
London,2023-01-29 13:00:00,7.3,85,24.0,237,0.0,1021.9
London,2023-01-29 14:00:00,7.8,85,25.3,246,0.0,1020.8
London,2023-01-29 15:00:00,8.0,87,20.2,248,0.0,1020.3
London,2023-01-29 16:00:00,8.1,87,17.9,245,0.0,1020.0
London,2023-01-29 17:00:00,8.1,88,16.9,243,0.0,1019.6
London,2023-01-29 18:00:00,6.9,90,18.5,243,0.0,1019.5
London,2023-01-29 19:00:00,6.2,91,20.5,255,0.0,1019.6
London,2023-01-29 20:00:00,5.4,91,18.8,253,0.0,1019.6
London,2023-01-29 21:00:00,4.8,92,17.2,250,0.0,1019.7
London,2023-01-29 22:00:00,4.6,93,16.8,247,0.0,1019.1
London,2023-01-29 23:00:00,4.6,94,18.2,252,0.0,1018.8
London,2023-01-30 00:00:00,6.2,93,20.7,257,0.0,1018.4
London,2023-01-30 01:00:00,7.2,91,20.6,258,0.0,1018.0
London,2023-01-30 02:00:00,7.6,90,19.4,259,0.0,1017.6
London,2023-01-30 03:00:00,7.9,90,20.5,269,0.0,1017.6
London,2023-01-30 04:00:00,7.9,91,18.4,274,0.0,1017.8
London,2023-01-30 05:00:00,7.9,91,17.2,280,0.0,1018.2
London,2023-01-30 06:00:00,8.0,86,17.2,307,0.0,1019.0
London,2023-01-30 07:00:00,6.3,79,15.2,301,0.0,1019.6
London,2023-01-30 08:00:00,4.6,83,13.2,281,0.0,1020.3
London,2023-01-30 09:00:00,5.2,83,18.0,270,0.0,1021.0
London,2023-01-30 10:00:00,6.8,73,23.5,288,0.0,1021.6
London,2023-01-30 11:00:00,8.0,67,20.5,288,0.0,1021.8
London,2023-01-30 12:00:00,8.3,67,18.7,300,0.0,1022.0
London,2023-01-30 13:00:00,8.9,65,16.8,305,0.0,1021.8
London,2023-01-30 14:00:00,8.9,65,15.8,300,0.0,1021.8
London,2023-01-30 15:00:00,8.6,67,13.8,290,0.0,1022.2
London,2023-01-30 16:00:00,7.4,74,8.8,279,0.0,1022.8
London,2023-01-30 17:00:00,4.4,85,8.3,268,0.0,1023.3
London,2023-01-30 18:00:00,3.3,89,8.4,263,0.0,1024.0
London,2023-01-30 19:00:00,2.5,91,8.2,255,0.0,1024.2
London,2023-01-30 20:00:00,1.8,93,8.2,247,0.0,1024.2
London,2023-01-30 21:00:00,1.1,94,8.2,241,0.0,1024.2
London,2023-01-30 22:00:00,1.1,94,8.5,242,0.0,1024.2
London,2023-01-30 23:00:00,1.1,94,9.3,242,0.0,1023.9
London,2023-01-31 00:00:00,1.8,93,10.5,239,0.0,1023.7
London,2023-01-31 01:00:00,2.8,92,12.1,243,0.0,1023.1
London,2023-01-31 02:00:00,4.0,89,15.8,246,0.0,1022.7
London,2023-01-31 03:00:00,3.3,91,15.6,247,0.0,1022.4
London,2023-01-31 04:00:00,4.9,84,18.2,243,0.0,1021.8
London,2023-01-31 05:00:00,5.4,82,18.5,243,0.0,1021.2
London,2023-01-31 06:00:00,4.9,87,19.5,251,0.0,1020.9
London,2023-01-31 07:00:00,5.1,91,19.5,254,0.0,1021.0
London,2023-01-31 08:00:00,6.9,88,19.7,252,0.0,1020.7
London,2023-01-31 09:00:00,8.0,85,20.4,249,0.0,1020.5
London,2023-01-31 10:00:00,9.4,82,24.9,259,0.0,1020.3
London,2023-01-31 11:00:00,10.2,81,20.7,253,0.0,1020.5
London,2023-01-31 12:00:00,10.1,82,20.8,240,0.0,1020.0
London,2023-01-31 13:00:00,11.4,73,25.6,270,0.1,1019.7
London,2023-01-31 14:00:00,11.3,69,23.7,284,0.0,1019.9
London,2023-01-31 15:00:00,10.8,64,20.1,291,0.0,1020.3
London,2023-01-31 16:00:00,9.2,67,14.7,287,0.0,1020.8
London,2023-01-31 17:00:00,6.8,76,10.8,274,0.0,1021.0
London,2023-01-31 18:00:00,5.3,83,10.5,266,0.0,1021.5
London,2023-01-31 19:00:00,4.6,85,10.9,261,0.0,1021.8
London,2023-01-31 20:00:00,4.1,86,12.1,253,0.0,1021.7
London,2023-01-31 21:00:00,3.8,86,13.7,252,0.0,1021.8
London,2023-01-31 22:00:00,3.3,87,13.2,248,0.0,1021.7
London,2023-01-31 23:00:00,3.2,87,14.2,254,0.0,1022.0
London,2023-02-01 00:00:00,3.8,85,16.3,252,0.0,1021.5
London,2023-02-01 01:00:00,3.9,85,17.1,252,0.0,1021.2
London,2023-02-01 02:00:00,4.1,81,17.4,252,0.0,1021.0
London,2023-02-01 03:00:00,4.0,81,18.2,252,0.0,1020.7
London,2023-02-01 04:00:00,4.1,80,18.4,253,0.0,1020.6
London,2023-02-01 05:00:00,4.2,81,18.3,255,0.0,1020.4
London,2023-02-01 06:00:00,4.2,83,18.0,254,0.0,1020.7
London,2023-02-01 07:00:00,4.0,85,18.0,254,0.0,1020.8
London,2023-02-01 08:00:00,4.2,85,20.2,254,0.0,1021.2
London,2023-02-01 09:00:00,5.4,80,22.5,254,0.0,1021.3
London,2023-02-01 10:00:00,7.2,74,25.7,264,0.0,1021.2
London,2023-02-01 11:00:00,8.4,71,24.4,256,0.0,1021.4
London,2023-02-01 12:00:00,8.9,70,25.6,256,0.0,1021.1
London,2023-02-01 13:00:00,9.8,64,31.1,275,0.0,1020.8
London,2023-02-01 14:00:00,9.8,66,24.8,271,0.0,1020.7
London,2023-02-01 15:00:00,9.4,69,22.6,261,0.0,1020.6
London,2023-02-01 16:00:00,8.9,72,22.3,261,0.0,1020.9
London,2023-02-01 17:00:00,8.1,76,21.5,260,0.0,1021.2
London,2023-02-01 18:00:00,7.7,77,21.3,264,0.0,1021.5
London,2023-02-01 19:00:00,7.2,81,20.4,262,0.0,1021.7
London,2023-02-01 20:00:00,6.8,84,20.7,262,0.0,1021.8
London,2023-02-01 21:00:00,6.5,85,19.9,266,0.0,1022.2
London,2023-02-01 22:00:00,6.3,86,19.9,266,0.0,1022.5
London,2023-02-01 23:00:00,6.1,88,19.2,265,0.0,1022.4
London,2023-02-02 00:00:00,5.8,89,17.9,260,0.0,1022.6
London,2023-02-02 01:00:00,5.9,89,17.2,260,0.0,1022.7
London,2023-02-02 02:00:00,5.7,90,15.1,258,0.0,1022.6
London,2023-02-02 03:00:00,5.4,91,14.8,257,0.0,1022.6
London,2023-02-02 04:00:00,5.2,92,13.9,260,0.0,1022.7
London,2023-02-02 05:00:00,4.8,93,12.9,252,0.0,1022.6
London,2023-02-02 06:00:00,4.6,94,14.6,250,0.0,1022.6
