datetime,city,o3,no2,pm25,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure,hour,day_of_week,month,is_weekend,pm25_lag_1,pm25_lag_2,pm25_lag_3,pm25_lag_24,pm25_roll_24h,pm25_roll_72h,pm25_next24h
2023-01-06 20:00:00,Birmingham A4540 Roadside,37.2697,38.00503,4.41,10.8,91,28.9,199,0.0,988.9,20,4,1,0,5.189,5.0,5.448,3.208,4.057681818181818,4.985914285714286,3.915
2023-01-06 21:00:00,Birmingham A4540 Roadside,51.08992,26.99375,4.151,10.9,90,28.8,198,0.0,988.6,21,4,1,0,4.41,5.189,5.0,3.302,4.112318181818182,5.026,4.575
2023-01-06 22:00:00,Birmingham A4540 Roadside,57.42627,17.26601,4.552,10.7,90,28.5,190,0.1,987.9,22,4,1,0,4.151,4.41,5.189,2.594,4.150909090909091,5.060371428571429,5.802
2023-01-06 23:00:00,Birmingham A4540 Roadside,58.37423,17.7986,3.066,10.6,92,29.3,186,0.4,986.8,23,4,1,0,4.552,4.151,4.41,2.075,4.239909090909091,5.106528571428572,7.241
2023-01-07 00:00:00,Birmingham A4540 Roadside,58.12476,14.00547,3.561,10.8,92,32.2,186,0.8,985.7,0,5,1,1,3.066,4.552,4.151,1.84,4.2849545454545455,5.133485714285714,7.642
2023-01-07 01:00:00,Birmingham A4540 Roadside,60.13709,12.33245,3.821,10.4,93,32.1,184,0.8,984.8,1,5,1,1,3.561,3.066,4.552,0.802,4.363181818181818,5.159085714285713,6.25
2023-01-07 02:00:00,Birmingham A4540 Roadside,61.40104,8.33936,2.83,10.4,93,32.3,188,0.6,983.7,2,5,1,1,3.821,3.561,3.066,0.778,4.500409090909091,5.1931142857142865,6.84
2023-01-07 03:00:00,Birmingham A4540 Roadside,64.511,5.23935,2.264,10.4,92,34.0,186,1.0,982.7,3,5,1,1,2.83,3.821,3.561,,4.5936818181818175,5.2163571428571425,5.236
2023-01-07 04:00:00,Birmingham A4540 Roadside,66.00778,4.65154,2.146,10.2,92,35.9,187,0.4,981.6,4,5,1,1,2.264,2.83,3.821,,4.492391304347826,5.236914285714286,4.033
2023-01-07 05:00:00,Birmingham A4540 Roadside,66.35702,3.95579,2.311,10.1,91,35.0,185,0.5,980.4,5,5,1,1,2.146,2.264,2.83,4.906,4.394625,5.2581428571428575,3.538
2023-01-07 06:00:00,Birmingham A4540 Roadside,64.5609,4.49193,2.5,9.9,91,34.2,182,0.7,979.3,6,5,1,1,2.311,2.146,2.264,5.071,4.2865,5.2861,2.642
2023-01-07 07:00:00,Birmingham A4540 Roadside,65.75832,5.50701,2.807,9.9,91,34.6,179,1.0,978.2,7,5,1,1,2.5,2.311,2.146,5.637,4.179375,5.3063142857142855,3.09
2023-01-07 08:00:00,Birmingham A4540 Roadside,62.5652,9.35649,2.005,9.8,91,33.5,184,1.4,977.3,8,5,1,1,2.807,2.5,2.311,5.542,4.061458333333333,5.291157142857143,1.722
2023-01-07 09:00:00,Birmingham A4540 Roadside,59.42197,14.64916,2.217,9.8,92,30.8,187,0.9,976.8,9,5,1,1,2.005,2.807,2.5,5.189,3.9140833333333336,5.210628571428572,2.406
2023-01-07 10:00:00,Birmingham A4540 Roadside,57.77552,16.36146,2.453,9.8,92,28.0,188,0.4,976.3,10,5,1,1,2.217,2.005,2.807,5.943,3.79025,5.133128571428571,3.538
2023-01-07 11:00:00,Birmingham A4540 Roadside,58.62369,20.69194,2.901,9.9,93,26.7,196,0.5,976.1,11,5,1,1,2.453,2.217,2.005,4.363,3.644833333333333,5.064400000000001,4.929
2023-01-07 12:00:00,Birmingham A4540 Roadside,54.18326,25.02327,2.099,10.0,94,23.3,202,0.1,976.0,12,5,1,1,2.901,2.453,2.217,4.741,3.5839166666666666,4.984214285714286,4.292
2023-01-07 13:00:00,Birmingham A4540 Roadside,50.5411,27.05358,2.217,10.0,87,25.0,207,0.1,975.1,13,5,1,1,2.099,2.901,2.453,3.561,3.4738333333333333,4.933,2.807
2023-01-07 14:00:00,Birmingham A4540 Roadside,52.08777,30.90307,1.958,9.5,88,22.9,202,0.2,974.8,14,5,1,1,2.217,2.099,2.901,4.033,3.4178333333333337,4.862242857142857,2.288
2023-01-07 15:00:00,Birmingham A4540 Roadside,51.68863,28.71048,2.311,9.1,85,22.9,204,0.1,974.2,15,5,1,1,1.958,2.217,2.099,4.245,3.331375,4.7739714285714285,1.792
2023-01-07 16:00:00,Birmingham A4540 Roadside,40.66239,38.33466,2.642,7.9,88,22.4,204,0.2,973.9,16,5,1,1,2.311,1.958,2.217,5.802,3.2507916666666663,4.666485714285714,1.792
2023-01-07 17:00:00,Birmingham A4540 Roadside,55.97939,27.00032,2.217,7.3,93,26.7,215,0.9,973.8,17,5,1,1,2.642,2.311,1.958,5.448,3.1191250000000004,4.6024714285714285,2.288
2023-01-07 18:00:00,Birmingham A4540 Roadside,59.47186,23.41806,2.241,6.4,91,26.4,219,1.4,974.3,18,5,1,1,2.217,2.642,2.311,5.0,2.9845,4.5462,2.146
2023-01-07 19:00:00,Birmingham A4540 Roadside,64.31143,20.15607,2.5,6.6,88,27.1,210,0.1,974.3,19,5,1,1,2.241,2.217,2.642,5.189,2.8695416666666667,4.491285714285714,4.458
2023-01-07 20:00:00,Birmingham A4540 Roadside,58.97294,29.93859,3.915,6.2,89,30.5,209,0.0,974.8,20,5,1,1,2.5,2.241,2.217,4.41,2.7575,4.431314285714285,6.038
2023-01-07 21:00:00,Birmingham A4540 Roadside,57.57595,27.63925,4.575,6.2,87,31.6,209,0.0,974.7,21,5,1,1,3.915,2.5,2.241,4.151,2.736875,4.383471428571429,7.17
2023-01-07 22:00:00,Birmingham A4540 Roadside,61.8667,18.3915,5.802,6.5,86,30.3,207,0.0,974.7,22,5,1,1,4.575,3.915,2.5,4.552,2.7545416666666664,4.3592,6.203
2023-01-07 23:00:00,Birmingham A4540 Roadside,62.16606,16.25272,7.241,6.8,85,30.6,208,0.0,974.6,23,5,1,1,5.802,4.575,3.915,3.066,2.806625,4.363242857142858,6.934
2023-01-08 00:00:00,Birmingham A4540 Roadside,61.11831,14.43568,7.642,7.2,82,29.3,209,0.0,974.9,0,6,1,1,7.241,5.802,4.575,3.561,2.980583333333333,4.391214285714286,5.731
2023-01-08 01:00:00,Birmingham A4540 Roadside,61.33451,13.90299,6.25,7.2,82,28.0,208,0.0,974.2,1,6,1,1,7.642,7.241,5.802,3.821,3.1506250000000002,4.400985714285714,5.094
2023-01-08 02:00:00,Birmingham A4540 Roadside,60.13709,10.76509,6.84,6.7,86,28.5,208,0.0,974.0,2,6,1,1,6.25,7.642,7.241,2.83,3.251833333333334,4.393914285714286,4.033
2023-01-08 03:00:00,Birmingham A4540 Roadside,67.05552,7.48564,5.236,6.7,86,28.2,208,0.0,974.2,3,6,1,1,6.84,6.25,7.642,2.264,3.4189166666666666,4.400314285714286,3.561
2023-01-08 04:00:00,Birmingham A4540 Roadside,66.05767,9.08905,4.033,6.4,87,26.1,210,0.0,974.1,4,6,1,1,5.236,6.84,6.25,2.146,3.54275,4.371342857142857,3.349
2023-01-08 05:00:00,Birmingham A4540 Roadside,68.40262,6.41552,3.538,5.9,89,23.3,207,0.0,973.9,5,6,1,1,4.033,5.236,6.84,2.311,3.621375,4.317428571428572,3.349
2023-01-08 06:00:00,Birmingham A4540 Roadside,65.65853,8.87577,2.642,5.8,90,21.7,204,0.0,973.3,6,6,1,1,3.538,4.033,5.236,2.5,3.6725,4.244985714285714,3.325
2023-01-08 07:00:00,Birmingham A4540 Roadside,63.56305,9.57014,3.09,5.6,90,20.9,199,0.0,973.1,7,6,1,1,2.642,3.538,4.033,2.807,3.6784166666666667,4.136842857142857,5.118
2023-01-08 08:00:00,Birmingham A4540 Roadside,64.76047,13.63431,1.722,5.4,91,20.9,201,0.0,972.7,8,6,1,1,3.09,2.642,3.538,2.005,3.690208333333333,4.009157142857143,4.057
2023-01-08 09:00:00,Birmingham A4540 Roadside,51.98799,22.77681,2.406,5.7,88,20.8,194,0.0,972.1,9,6,1,1,1.722,3.09,2.642,2.217,3.678416666666667,3.8669714285714285,2.783
2023-01-08 10:00:00,Birmingham A4540 Roadside,52.88605,20.85175,3.538,5.9,85,22.5,186,0.0,971.3,10,6,1,1,2.406,1.722,3.09,2.453,3.686291666666667,3.7254714285714288,2.854
2023-01-08 11:00:00,Birmingham A4540 Roadside,54.5325,21.22857,4.929,6.2,86,22.3,182,0.1,970.5,11,6,1,1,3.538,2.406,1.722,2.901,3.7315,3.6469714285714288,3.42
2023-01-08 12:00:00,Birmingham A4540 Roadside,58.27444,20.31906,4.292,6.2,86,23.4,190,0.0,969.8,12,6,1,1,4.929,3.538,2.406,2.099,3.8160000000000003,3.6564,4.906
2023-01-08 13:00:00,Birmingham A4540 Roadside,62.01638,19.30299,2.807,7.1,83,28.3,207,0.0,968.9,13,6,1,1,4.292,4.929,3.538,2.217,3.907375,3.6675142857142857,5.613
2023-01-08 14:00:00,Birmingham A4540 Roadside,59.12261,23.68921,2.288,6.4,89,24.1,219,1.4,968.7,14,6,1,1,2.807,4.292,4.929,1.958,3.9319583333333337,3.6506714285714286,6.156
2023-01-08 15:00:00,Birmingham A4540 Roadside,59.47186,21.06802,1.792,6.1,89,19.9,228,0.0,968.7,15,6,1,1,2.288,2.807,4.292,2.311,3.9457083333333336,3.630457142857143,6.91
2023-01-08 16:00:00,Birmingham A4540 Roadside,48.44562,38.50358,1.792,5.3,91,16.4,213,0.0,968.4,16,6,1,1,1.792,2.288,2.807,2.642,3.9240833333333334,3.6220285714285714,6.226
2023-01-08 17:00:00,Birmingham A4540 Roadside,54.93164,29.24978,2.288,4.8,93,17.8,212,0.0,968.8,17,6,1,1,1.792,1.792,2.288,2.217,3.888666666666667,3.5917000000000003,6.014
2023-01-08 18:00:00,Birmingham A4540 Roadside,53.68433,37.05507,2.146,4.4,93,18.1,211,0.0,969.0,18,6,1,1,2.288,1.792,1.792,2.241,3.891625,3.572157142857143,6.887
2023-01-08 19:00:00,Birmingham A4540 Roadside,31.88131,55.66915,4.458,3.7,94,18.7,208,0.0,969.0,19,6,1,1,2.146,2.288,1.792,2.5,3.8876666666666666,3.556314285714286,7.712
2023-01-08 20:00:00,Birmingham A4540 Roadside,35.47357,57.43177,6.038,3.5,94,17.9,205,0.0,969.0,20,6,1,1,4.458,2.146,2.288,3.915,3.96925,3.5815857142857146,9.811
2023-01-08 21:00:00,Birmingham A4540 Roadside,28.18926,51.97738,7.17,3.3,94,15.0,204,0.0,969.2,21,6,1,1,6.038,4.458,2.146,4.575,4.057708333333333,3.6220142857142856,10.0
2023-01-08 22:00:00,Birmingham A4540 Roadside,38.31744,38.12671,6.203,3.0,94,14.5,210,0.0,969.4,22,6,1,1,7.17,6.038,4.458,5.802,4.165833333333333,3.6772714285714283,9.34
2023-01-08 23:00:00,Birmingham A4540 Roadside,26.74238,51.76737,6.934,3.0,94,14.3,223,0.0,969.7,23,6,1,1,6.203,7.17,6.038,7.241,4.182541666666666,3.728828571428571,9.175
2023-01-09 00:00:00,Birmingham A4540 Roadside,39.914,35.18233,5.731,4.6,90,12.0,231,0.0,970.3,0,0,1,0,6.934,6.203,7.17,7.642,4.16975,3.7982428571428573,9.859
2023-01-09 01:00:00,Birmingham A4540 Roadside,42.50841,27.16576,5.094,4.0,94,12.1,240,0.0,971.0,1,0,1,0,5.731,6.934,6.203,6.25,4.090125,3.853828571428571,9.363
2023-01-09 02:00:00,Birmingham A4540 Roadside,55.54698,12.26359,4.033,4.2,93,13.8,250,0.0,972.0,2,0,1,0,5.094,5.731,6.934,6.84,4.041958333333333,3.915142857142857,8.915
2023-01-09 03:00:00,Birmingham A4540 Roadside,54.18326,11.44339,3.561,4.1,92,16.2,249,0.0,973.1,3,0,1,0,4.033,5.094,5.731,5.236,3.9250000000000003,3.961642857142857,8.726
2023-01-09 04:00:00,Birmingham A4540 Roadside,51.8882,13.1546,3.349,4.0,92,17.3,249,0.0,973.7,4,0,1,0,3.561,4.033,5.094,4.033,3.8552083333333336,3.9559999999999995,8.278
2023-01-09 05:00:00,Birmingham A4540 Roadside,43.15701,25.02959,3.349,3.9,91,18.3,248,0.0,974.3,5,0,1,0,3.349,3.561,4.033,3.538,3.826708333333333,3.947569444444444,8.467
2023-01-09 06:00:00,Birmingham A4540 Roadside,37.9183,39.84441,3.325,3.9,90,20.6,251,0.0,974.7,6,0,1,0,3.349,3.349,3.561,2.642,3.8188333333333335,3.9259444444444447,8.514
2023-01-09 07:00:00,Birmingham A4540 Roadside,42.6082,38.98677,5.118,3.8,89,20.7,257,0.0,975.8,7,0,1,0,3.325,3.349,3.349,3.09,3.847291666666667,3.901694444444445,7.948
2023-01-09 08:00:00,Birmingham A4540 Roadside,37.41938,40.37985,4.057,4.2,89,20.2,265,0.0,977.1,8,0,1,0,5.118,3.325,3.349,1.722,3.931791666666667,3.8944861111111115,5.967
2023-01-09 09:00:00,Birmingham A4540 Roadside,30.13507,48.51103,2.783,4.8,87,21.3,273,0.0,978.6,9,0,1,0,4.057,5.118,3.325,2.406,4.029083333333333,3.873861111111111,4.764
2023-01-09 10:00:00,Birmingham A4540 Roadside,31.38238,52.73554,2.854,5.6,83,22.4,276,0.0,980.3,10,0,1,0,2.783,4.057,5.118,3.538,4.044791666666667,3.8404444444444445,2.524
2023-01-09 11:00:00,Birmingham A4540 Roadside,41.06153,46.26678,3.42,6.2,79,21.7,275,0.0,981.8,11,0,1,0,2.854,2.783,4.057,4.929,4.016291666666667,3.7975416666666666,1.698
2023-01-09 12:00:00,Birmingham A4540 Roadside,44.30454,38.98874,4.906,6.3,77,22.5,276,0.0,982.6,12,0,1,0,3.42,2.854,2.783,4.292,3.953416666666667,3.784444444444444,1.439
2023-01-09 13:00:00,Birmingham A4540 Roadside,47.09852,40.3254,5.613,6.4,75,22.4,275,0.0,983.3,13,0,1,0,4.906,3.42,2.854,2.807,3.9790000000000005,3.786736111111111,2.854
2023-01-09 14:00:00,Birmingham A4540 Roadside,46.44992,26.90605,6.156,6.4,74,23.8,268,0.0,984.4,14,0,1,0,5.613,4.906,3.42,2.288,4.095916666666667,3.815236111111111,3.09
2023-01-09 15:00:00,Birmingham A4540 Roadside,51.83831,27.86397,6.91,5.8,74,23.8,271,0.0,985.8,15,0,1,0,6.156,5.613,4.906,1.792,4.257083333333333,3.844722222222222,4.575
2023-01-09 16:00:00,Birmingham A4540 Roadside,46.05078,31.44835,6.226,5.1,75,23.6,262,0.0,986.9,16,0,1,0,6.91,6.156,5.613,1.792,4.4703333333333335,3.8817361111111115,6.085
2023-01-09 17:00:00,Birmingham A4540 Roadside,46.99874,34.1228,6.014,4.7,76,23.1,256,0.0,987.9,17,0,1,0,6.226,6.91,6.156,2.288,4.655083333333334,3.887625,5.708
2023-01-09 18:00:00,Birmingham A4540 Roadside,48.19616,30.85784,6.887,4.5,76,23.9,258,0.0,988.5,18,0,1,0,6.014,6.226,6.91,2.146,4.810333333333333,3.8954861111111114,3.75
2023-01-09 19:00:00,Birmingham A4540 Roadside,44.75357,33.6377,7.712,4.8,75,25.5,261,0.0,989.4,19,0,1,0,6.887,6.014,6.226,4.458,5.007875,3.921694444444445,1.887
2023-01-09 20:00:00,Birmingham A4540 Roadside,40.76217,33.90552,9.811,4.9,75,25.7,264,0.0,990.8,20,0,1,0,7.712,6.887,6.014,6.038,5.143458333333334,3.956736111111111,1.439
2023-01-09 21:00:00,Birmingham A4540 Roadside,41.36088,29.09451,10.0,5.0,77,24.9,265,0.0,991.9,21,0,1,0,9.811,7.712,6.887,7.17,5.300666666666666,4.03175,1.25
2023-01-09 22:00:00,Birmingham A4540 Roadside,43.80562,29.14517,9.34,4.8,80,21.3,264,0.0,992.6,22,0,1,0,10.0,9.811,7.712,6.203,5.418583333333333,4.112986111111111,2.123
2023-01-09 23:00:00,Birmingham A4540 Roadside,51.33938,20.00037,9.175,4.3,82,17.8,262,0.0,993.3,23,0,1,0,9.34,10.0,9.811,6.934,5.549291666666666,4.179486111111111,2.052
2023-01-10 00:00:00,Birmingham A4540 Roadside,34.5755,33.79893,9.859,4.1,86,15.5,252,0.0,993.9,0,1,1,0,9.175,9.34,10.0,5.731,5.642666666666667,4.264333333333333,2.311
2023-01-10 01:00:00,Birmingham A4540 Roadside,32.33034,33.87483,9.363,3.3,90,15.0,240,0.0,993.8,1,1,1,0,9.859,9.175,9.34,5.094,5.8146666666666675,4.351805555555556,2.618
2023-01-10 02:00:00,Birmingham A4540 Roadside,54.14999,10.62557,8.915,3.3,89,15.3,223,0.0,993.7,2,1,1,0,9.363,9.859,9.175,4.033,5.992541666666667,4.428777777777778,3.538
2023-01-10 03:00:00,Birmingham A4540 Roadside,59.72132,7.32753,8.726,3.2,87,16.3,211,0.0,993.6,3,1,1,0,8.915,9.363,9.859,3.561,6.1959583333333335,4.5132916666666665,4.741
2023-01-10 04:00:00,Birmingham A4540 Roadside,59.52175,9.30619,8.278,3.8,82,15.8,201,0.0,992.7,4,1,1,0,8.726,8.915,9.363,3.349,6.4111666666666665,4.603041666666666,5.637
2023-01-10 05:00:00,Birmingham A4540 Roadside,48.74497,17.54482,8.467,4.8,80,19.6,200,0.0,992.5,5,1,1,0,8.278,8.726,8.915,3.349,6.6165416666666665,4.688208333333333,6.226
2023-01-10 06:00:00,Birmingham A4540 Roadside,40.86196,36.80006,8.514,5.3,82,20.5,191,0.4,991.6,6,1,1,0,8.467,8.278,8.726,3.325,6.829791666666666,4.773708333333333,6.415
2023-01-10 07:00:00,Birmingham A4540 Roadside,35.77292,48.67585,7.948,5.6,89,23.8,181,1.4,990.1,7,1,1,0,8.514,8.467,8.278,5.118,7.045999999999999,4.857236111111111,7.052
2023-01-10 08:00:00,Birmingham A4540 Roadside,40.66239,42.84465,5.967,5.9,91,26.0,176,1.6,988.8,8,1,1,0,7.948,8.514,8.467,4.057,7.163916666666666,4.928638888888888,6.981
2023-01-10 09:00:00,Birmingham A4540 Roadside,33.57765,56.59445,4.764,6.5,92,30.2,179,1.1,987.3,9,1,1,0,5.967,7.948,8.514,2.783,7.2435,4.983666666666667,6.698
2023-01-10 10:00:00,Birmingham A4540 Roadside,34.12647,57.50726,2.524,7.0,94,29.2,182,1.5,985.7,10,1,1,0,4.764,5.967,7.948,2.854,7.326041666666666,5.019041666666667,6.179
2023-01-10 11:00:00,Birmingham A4540 Roadside,34.62539,63.39068,1.698,8.1,94,24.6,186,1.7,984.8,11,1,1,0,2.524,4.764,5.967,3.42,7.312291666666666,5.020027777777778,7.948
2023-01-10 12:00:00,Birmingham A4540 Roadside,43.30669,29.52811,1.439,9.5,95,30.8,206,0.6,983.4,12,1,1,0,1.698,2.524,4.764,4.906,7.240541666666666,5.003319444444445,6.486
2023-01-10 13:00:00,Birmingham A4540 Roadside,39.76432,25.78475,2.854,10.8,93,31.9,217,0.0,982.4,13,1,1,0,1.439,1.698,2.524,5.613,7.096083333333333,4.994152777777778,4.693
2023-01-10 14:00:00,Birmingham A4540 Roadside,38.26755,23.00271,3.09,11.4,91,33.0,219,0.0,981.5,14,1,1,0,2.854,1.439,1.698,6.156,6.981125,5.003,4.811
2023-01-10 15:00:00,Birmingham A4540 Roadside,44.00519,20.32727,4.575,11.5,90,34.9,217,0.0,980.9,15,1,1,0,3.09,2.854,1.439,6.91,6.853375,5.018722222222222,3.538
2023-01-10 16:00:00,Birmingham A4540 Roadside,44.15486,26.58483,6.085,11.6,89,34.7,215,0.0,980.3,16,1,1,0,4.575,3.09,2.854,6.226,6.756083333333333,5.050166666666666,3.278
2023-01-10 17:00:00,Birmingham A4540 Roadside,35.32389,34.12901,5.708,11.7,89,35.1,213,0.0,979.6,17,1,1,0,6.085,4.575,3.09,6.014,6.750208333333333,5.097986111111111,2.948
2023-01-10 18:00:00,Birmingham A4540 Roadside,38.51701,24.5017,3.75,11.6,90,34.5,210,0.1,978.8,18,1,1,0,5.708,6.085,4.575,6.887,6.7374583333333335,5.146472222222222,2.618
2023-01-10 19:00:00,Birmingham A4540 Roadside,45.35228,13.21248,1.887,11.5,92,35.7,215,0.7,978.5,19,1,1,0,3.75,5.708,6.085,7.712,6.606750000000001,5.167430555555556,2.618
2023-01-10 20:00:00,Birmingham A4540 Roadside,48.24605,14.49584,1.439,11.6,89,32.8,237,0.1,979.2,20,1,1,0,1.887,3.75,5.708,9.811,6.364041666666666,5.158916666666666,3.137
2023-01-10 21:00:00,Birmingham A4540 Roadside,61.36778,13.26458,1.25,10.9,86,28.3,258,0.1,980.8,21,1,1,0,1.439,1.887,3.75,10.0,6.015208333333333,5.124527777777778,4.929
2023-01-10 22:00:00,Birmingham A4540 Roadside,61.56735,17.70323,2.123,9.4,84,24.6,258,0.0,982.1,22,1,1,0,1.25,1.439,1.887,9.34,5.650625000000001,5.078347222222223,5.0
2023-01-10 23:00:00,Birmingham A4540 Roadside,65.50885,14.81508,2.052,8.7,85,23.9,254,0.0,983.2,23,1,1,0,2.123,1.25,1.439,9.175,5.349916666666666,5.0272499999999996,4.292
2023-01-11 00:00:00,Birmingham A4540 Roadside,68.70197,11.33848,2.311,8.1,86,23.2,254,0.0,983.8,0,2,1,0,2.052,2.123,1.25,9.859,5.0531250000000005,4.955180555555556,2.901
2023-01-11 01:00:00,Birmingham A4540 Roadside,65.99115,12.12515,2.618,7.6,86,21.8,254,0.0,984.7,1,2,1,0,2.311,2.052,2.123,9.363,4.738625,4.881138888888889,1.156
2023-01-11 02:00:00,Birmingham A4540 Roadside,67.52118,6.41914,3.538,6.8,86,21.9,250,0.0,985.7,2,2,1,0,2.618,2.311,2.052,8.915,4.457583333333333,4.830694444444444,0.425
2023-01-11 03:00:00,Birmingham A4540 Roadside,69.35058,4.01198,4.741,6.3,86,21.1,243,0.0,986.5,3,2,1,0,3.538,2.618,2.311,8.726,4.2335416666666665,4.784833333333333,0.236
2023-01-11 04:00:00,Birmingham A4540 Roadside,68.45251,5.18899,5.637,6.1,86,21.6,237,0.0,986.7,4,2,1,0,4.741,3.538,2.618,8.278,4.0675,4.777958333333333,0.542
2023-01-11 05:00:00,Birmingham A4540 Roadside,67.25509,8.13134,6.226,5.9,86,23.1,236,0.0,987.0,5,2,1,0,5.637,4.741,3.538,8.467,3.9574583333333333,4.8002361111111105,0.802
2023-01-11 06:00:00,Birmingham A4540 Roadside,56.5781,21.13098,6.415,5.9,85,24.0,237,0.0,987.3,6,2,1,0,6.226,5.637,4.741,8.514,3.8640833333333333,4.837569444444444,0.896
2023-01-11 07:00:00,Birmingham A4540 Roadside,55.08132,25.57146,7.052,5.8,82,24.0,237,0.0,987.8,7,2,1,0,6.415,6.226,5.637,7.948,3.7766249999999997,4.889972222222223,0.991
2023-01-11 08:00:00,Birmingham A4540 Roadside,57.97509,23.0031,6.981,5.7,79,24.3,235,0.0,988.2,8,2,1,0,7.052,6.415,6.226,5.967,3.739291666666667,4.945,0.873
2023-01-11 09:00:00,Birmingham A4540 Roadside,56.42842,26.96134,6.698,5.8,78,24.8,229,0.0,988.4,9,2,1,0,6.981,7.052,6.415,4.764,3.781541666666666,5.018041666666667,1.085
2023-01-11 10:00:00,Birmingham A4540 Roadside,54.73207,24.60995,6.179,6.5,76,25.0,226,0.0,988.5,10,2,1,0,6.698,6.981,7.052,2.524,3.8621250000000003,5.077652777777778,1.533
2023-01-11 11:00:00,Birmingham A4540 Roadside,51.28949,28.51564,7.948,7.6,71,29.5,225,0.0,988.0,11,2,1,0,6.179,6.698,6.981,1.698,4.0144166666666665,5.114333333333333,1.863
2023-01-11 12:00:00,Birmingham A4540 Roadside,37.9183,46.70358,6.486,7.9,77,31.3,223,0.0,987.6,12,2,1,0,7.948,6.179,6.698,1.439,4.2748333333333335,5.15626388888889,1.604
2023-01-11 13:00:00,Birmingham A4540 Roadside,54.48261,27.65842,4.693,7.8,81,30.3,223,0.7,986.6,13,2,1,0,6.486,7.948,6.179,2.854,4.485125,5.186736111111111,2.406
2023-01-11 14:00:00,Birmingham A4540 Roadside,53.13551,28.40796,4.811,6.4,91,31.2,220,1.1,986.1,14,2,1,0,4.693,6.486,7.948,3.09,4.56175,5.212930555555555,6.179
2023-01-11 15:00:00,Birmingham A4540 Roadside,51.58885,33.2215,3.538,6.8,87,29.5,227,0.6,985.8,15,2,1,0,4.811,4.693,6.486,4.575,4.633458333333333,5.247972222222223,8.326
2023-01-11 16:00:00,Birmingham A4540 Roadside,57.82541,25.19672,3.278,7.2,86,29.6,238,0.2,986.0,16,2,1,0,3.538,4.811,4.693,6.085,4.59025,5.272222222222222,11.156
2023-01-11 17:00:00,Birmingham A4540 Roadside,53.38498,33.4891,2.948,6.9,85,28.0,242,0.0,986.4,17,2,1,0,3.278,3.538,4.811,5.708,4.473291666666666,5.292861111111112,11.156
2023-01-11 18:00:00,Birmingham A4540 Roadside,54.93164,24.66169,2.618,6.8,86,27.1,237,0.0,986.8,18,2,1,0,2.948,3.278,3.538,3.75,4.358291666666667,5.302027777777778,11.061
2023-01-11 19:00:00,Birmingham A4540 Roadside,60.5695,20.75607,2.618,7.1,86,27.6,239,0.1,986.9,19,2,1,0,2.618,2.948,3.278,1.887,4.311125,5.308583333333334,10.283
2023-01-11 20:00:00,Birmingham A4540 Roadside,53.83401,22.09357,3.137,7.2,88,23.8,232,0.4,986.9,20,2,1,0,2.618,2.618,2.948,1.439,4.341583333333333,5.283027777777779,9.316
2023-01-11 21:00:00,Birmingham A4540 Roadside,57.17681,21.77291,4.929,7.2,92,21.0,218,0.5,986.4,21,2,1,0,3.137,2.618,2.618,1.25,4.412333333333334,5.242736111111111,9.104
2023-01-11 22:00:00,Birmingham A4540 Roadside,57.2267,20.75674,5.0,7.8,91,22.5,215,0.8,985.0,22,2,1,0,4.929,3.137,2.618,2.123,4.565625,5.211611111111111,10.755
2023-01-11 23:00:00,Birmingham A4540 Roadside,63.31358,17.22539,4.292,8.2,92,25.8,213,1.4,983.4,23,2,1,0,5.0,4.929,3.137,2.052,4.6855,5.194902777777778,8.396
2023-01-12 00:00:00,Birmingham A4540 Roadside,69.69982,9.52219,2.901,8.5,92,34.4,211,2.2,980.8,0,3,1,0,4.292,5.0,4.929,2.311,4.778833333333333,5.1582083333333335,7.5
2023-01-12 01:00:00,Birmingham A4540 Roadside,72.9761,4.92266,1.156,9.8,89,34.9,232,1.6,980.2,1,3,1,0,2.901,4.292,5.0,2.618,4.803416666666666,5.118902777777778,7.547
2023-01-12 02:00:00,Birmingham A4540 Roadside,72.57696,3.56689,0.425,10.3,90,32.6,237,2.0,980.2,2,3,1,0,1.156,2.901,4.292,3.538,4.742500000000001,5.064208333333333,7.241
2023-01-12 03:00:00,Birmingham A4540 Roadside,72.64348,2.30067,0.236,10.6,90,31.1,243,1.0,980.6,3,3,1,0,0.425,1.156,2.901,4.741,4.612791666666666,5.014097222222222,7.288
2023-01-12 04:00:00,Birmingham A4540 Roadside,71.8452,3.90572,0.542,10.6,90,29.0,245,0.6,981.0,4,3,1,0,0.236,0.425,1.156,5.637,4.425083333333333,4.9679166666666665,6.392
2023-01-12 05:00:00,Birmingham A4540 Roadside,71.44606,7.65096,0.802,10.6,89,27.2,246,0.1,981.2,5,3,1,0,0.542,0.236,0.425,6.226,4.212791666666667,4.9289305555555565,3.373
2023-01-12 06:00:00,Birmingham A4540 Roadside,66.65638,14.07158,0.896,10.0,89,25.3,246,0.0,981.3,6,3,1,0,0.802,0.542,0.236,6.415,3.9867916666666665,4.8935555555555545,2.524
2023-01-12 07:00:00,Birmingham A4540 Roadside,56.47831,25.5215,0.991,10.1,90,24.7,241,0.0,981.4,7,3,1,0,0.896,0.802,0.542,7.052,3.7568333333333332,4.859819444444444,2.359
